ID,A,B,C
2305,2305,6295,-2695
2306,2306,6296,-2694
2307,2307,6297,-2693
2308,2308,6298,-2692
2309,2309,6299,-2691
2310,2310,6300,-2690
2311,2311,6301,-2689
2312,2312,6302,-2688
2313,2313,6303,-2687
2314,2314,6304,-2686
2315,2315,6305,-2685
2316,2316,6306,-2684
2317,2317,6307,-2683
2318,2318,6308,-2682
2319,2319,6309,-2681
2320,2320,6310,-2680
2321,2321,6311,-2679
2322,2322,6312,-2678
2323,2323,6313,-2677
2324,2324,6314,-2676
2325,2325,6315,-2675
2326,2326,6316,-2674
2327,2327,6317,-2673
2328,2328,6318,-2672
2329,2329,6319,-2671
2330,2330,6320,-2670
2331,2331,6321,-2669
2332,2332,6322,-2668
2333,2333,6323,-2667
2334,2334,6324,-2666
2335,2335,6325,-2665
2336,2336,6326,-2664
2337,2337,6327,-2663
2338,2338,6328,-2662
2339,2339,6329,-2661
2340,2340,6330,-2660
2341,2341,6331,-2659
2342,2342,6332,-2658
2343,2343,6333,-2657
2344,2344,6334,-2656
2345,2345,6335,-2655
2346,2346,6336,-2654
2347,2347,6337,-2653
2348,2348,6338,-2652
2349,2349,6339,-2651
2350,2350,6340,-2650
2351,2351,6341,-2649
2352,2352,6342,-2648
2353,2353,6343,-2647
2354,2354,6344,-2646
2355,2355,6345,-2645
2356,2356,6346,-2644
2357,2357,6347,-2643
2358,2358,6348,-2642
2359,2359,6349,-2641
2360,2360,6350,-2640
2361,2361,6351,-2639
2362,2362,6352,-2638
2363,2363,6353,-2637
2364,2364,6354,-2636
2365,2365,6355,-2635
2366,2366,6356,-2634
2367,2367,6357,-2633
2368,2368,6358,-2632
2369,2369,6359,-2631
2370,2370,6360,-2630
2371,2371,6361,-2629
2372,2372,6362,-2628
2373,2373,6363,-2627
2374,2374,6364,-2626
2375,2375,6365,-2625
2376,2376,6366,-2624
2377,2377,6367,-2623
2378,2378,6368,-2622
2379,2379,6369,-2621
2380,2380,6370,-2620
2381,2381,6371,-2619
2382,2382,6372,-2618
2383,2383,6373,-2617
2384,2384,6374,-2616
2385,2385,6375,-2615
2386,2386,6376,-2614
2387,2387,6377,-2613
2388,2388,6378,-2612
2389,2389,6379,-2611
2390,2390,6380,-2610
2391,2391,6381,-2609
2392,2392,6382,-2608
2393,2393,6383,-2607
2394,2394,6384,-2606
2395,2395,6385,-2605
2396,2396,6386,-2604
2397,2397,6387,-2603
2398,2398,6388,-2602
2399,2399,6389,-2601
2400,2400,6390,-2600
2401,2401,6391,-2599
2402,2402,6392,-2598
2403,2403,6393,-2597
2404,2404,6394,-2596
2405,2405,6395,-2595
2406,2406,6396,-2594
2407,2407,6397,-2593
2408,2408,6398,-2592
2409,2409,6399,-2591
2410,2410,6400,-2590
2411,2411,6401,-2589
2412,2412,6402,-2588
2413,2413,6403,-2587
2414,2414,6404,-2586
2415,2415,6405,-2585
2416,2416,6406,-2584
2417,2417,6407,-2583
2418,2418,6408,-2582
2419,2419,6409,-2581
2420,2420,6410,-2580
2421,2421,6411,-2579
2422,2422,6412,-2578
2423,2423,6413,-2577
2424,2424,6414,-2576
2425,2425,6415,-2575
2426,2426,6416,-2574
2427,2427,6417,-2573
2428,2428,6418,-2572
2429,2429,6419,-2571
2430,2430,6420,-2570
2431,2431,6421,-2569
2432,2432,6422,-2568
2433,2433,6423,-2567
2434,2434,6424,-2566
2435,2435,6425,-2565
2436,2436,6426,-2564
2437,2437,6427,-2563
2438,2438,6428,-2562
2439,2439,6429,-2561
2440,2440,6430,-2560
2441,2441,6431,-2559
2442,2442,6432,-2558
2443,2443,6433,-2557
2444,2444,6434,-2556
2445,2445,6435,-2555
2446,2446,6436,-2554
2447,2447,6437,-2553
2448,2448,6438,-2552
2449,2449,6439,-2551
2450,2450,6440,-2550
2451,2451,6441,-2549
2452,2452,6442,-2548
2453,2453,6443,-2547
2454,2454,6444,-2546
2455,2455,6445,-2545
2456,2456,6446,-2544
2457,2457,6447,-2543
2458,2458,6448,-2542
2459,2459,6449,-2541
2460,2460,6450,-2540
2461,2461,6451,-2539
2462,2462,6452,-2538
2463,2463,6453,-2537
2464,2464,6454,-2536
2465,2465,6455,-2535
2466,2466,6456,-2534
2467,2467,6457,-2533
2468,2468,6458,-2532
2469,2469,6459,-2531
2470,2470,6460,-2530
2471,2471,6461,-2529
2472,2472,6462,-2528
2473,2473,6463,-2527
2474,2474,6464,-2526
2475,2475,6465,-2525
2476,2476,6466,-2524
2477,2477,6467,-2523
2478,2478,6468,-2522
2479,2479,6469,-2521
2480,2480,6470,-2520
2481,2481,6471,-2519
2482,2482,6472,-2518
2483,2483,6473,-2517
2484,2484,6474,-2516
2485,2485,6475,-2515
2486,2486,6476,-2514
2487,2487,6477,-2513
2488,2488,6478,-2512
2489,2489,6479,-2511
2490,2490,6480,-2510
2491,2491,6481,-2509
2492,2492,6482,-2508
2493,2493,6483,-2507
2494,2494,6484,-2506
2495,2495,6485,-2505
2496,2496,6486,-2504
2497,2497,6487,-2503
2498,2498,6488,-2502
2499,2499,6489,-2501
2500,2500,6490,-2500
2501,2501,6491,-2499
2502,2502,6492,-2498
2503,2503,6493,-2497
2504,2504,6494,-2496
2505,2505,6495,-2495
2506,2506,6496,-2494
2507,2507,6497,-2493
2508,2508,6498,-2492
2509,2509,6499,-2491
2510,2510,6500,-2490
2511,2511,6501,-2489
2512,2512,6502,-2488
2513,2513,6503,-2487
2514,2514,6504,-2486
2515,2515,6505,-2485
2516,2516,6506,-2484
2517,2517,6507,-2483
2518,2518,6508,-2482
2519,2519,6509,-2481
2520,2520,6510,-2480
2521,2521,6511,-2479
2522,2522,6512,-2478
2523,2523,6513,-2477
2524,2524,6514,-2476
2525,2525,6515,-2475
2526,2526,6516,-2474
2527,2527,6517,-2473
2528,2528,6518,-2472
2529,2529,6519,-2471
2530,2530,6520,-2470
2531,2531,6521,-2469
2532,2532,6522,-2468
2533,2533,6523,-2467
2534,2534,6524,-2466
2535,2535,6525,-2465
2536,2536,6526,-2464
2537,2537,6527,-2463
2538,2538,6528,-2462
2539,2539,6529,-2461
2540,2540,6530,-2460
2541,2541,6531,-2459
2542,2542,6532,-2458
2543,2543,6533,-2457
2544,2544,6534,-2456
2545,2545,6535,-2455
2546,2546,6536,-2454
2547,2547,6537,-2453
2548,2548,6538,-2452
2549,2549,6539,-2451
2550,2550,6540,-2450
2551,2551,6541,-2449
2552,2552,6542,-2448
2553,2553,6543,-2447
2554,2554,6544,-2446
2555,2555,6545,-2445
2556,2556,6546,-2444
2557,2557,6547,-2443
2558,2558,6548,-2442
2559,2559,6549,-2441
2560,2560,6550,-2440
2561,2561,6551,-2439
2562,2562,6552,-2438
2563,2563,6553,-2437
2564,2564,6554,-2436
2565,2565,6555,-2435
2566,2566,6556,-2434
2567,2567,6557,-2433
2568,2568,6558,-2432
2569,2569,6559,-2431
2570,2570,6560,-2430
2571,2571,6561,-2429
2572,2572,6562,-2428
2573,2573,6563,-2427
2574,2574,6564,-2426
2575,2575,6565,-2425
2576,2576,6566,-2424
2577,2577,6567,-2423
2578,2578,6568,-2422
2579,2579,6569,-2421
2580,2580,6570,-2420
2581,2581,6571,-2419
2582,2582,6572,-2418
2583,2583,6573,-2417
2584,2584,6574,-2416
2585,2585,6575,-2415
2586,2586,6576,-2414
2587,2587,6577,-2413
2588,2588,6578,-2412
2589,2589,6579,-2411
2590,2590,6580,-2410
2591,2591,6581,-2409
2592,2592,6582,-2408
2593,2593,6583,-2407
2594,2594,6584,-2406
2595,2595,6585,-2405
2596,2596,6586,-2404
2597,2597,6587,-2403
2598,2598,6588,-2402
2599,2599,6589,-2401
2600,2600,6590,-2400
2601,2601,6591,-2399
2602,2602,6592,-2398
2603,2603,6593,-2397
2604,2604,6594,-2396
2605,2605,6595,-2395
2606,2606,6596,-2394
2607,2607,6597,-2393
2608,2608,6598,-2392
2609,2609,6599,-2391
2610,2610,6600,-2390
2611,2611,6601,-2389
2612,2612,6602,-2388
2613,2613,6603,-2387
2614,2614,6604,-2386
2615,2615,6605,-2385
2616,2616,6606,-2384
2617,2617,6607,-2383
2618,2618,6608,-2382
2619,2619,6609,-2381
2620,2620,6610,-2380
2621,2621,6611,-2379
2622,2622,6612,-2378
2623,2623,6613,-2377
2624,2624,6614,-2376
2625,2625,6615,-2375
2626,2626,6616,-2374
2627,2627,6617,-2373
2628,2628,6618,-2372
2629,2629,6619,-2371
2630,2630,6620,-2370
2631,2631,6621,-2369
2632,2632,6622,-2368
2633,2633,6623,-2367
2634,2634,6624,-2366
2635,2635,6625,-2365
2636,2636,6626,-2364
2637,2637,6627,-2363
2638,2638,6628,-2362
2639,2639,6629,-2361
2640,2640,6630,-2360
2641,2641,6631,-2359
2642,2642,6632,-2358
2643,2643,6633,-2357
2644,2644,6634,-2356
2645,2645,6635,-2355
2646,2646,6636,-2354
2647,2647,6637,-2353
2648,2648,6638,-2352
2649,2649,6639,-2351
2650,2650,6640,-2350
2651,2651,6641,-2349
2652,2652,6642,-2348
2653,2653,6643,-2347
2654,2654,6644,-2346
2655,2655,6645,-2345
2656,2656,6646,-2344
2657,2657,6647,-2343
2658,2658,6648,-2342
2659,2659,6649,-2341
2660,2660,6650,-2340
2661,2661,6651,-2339
2662,2662,6652,-2338
2663,2663,6653,-2337
2664,2664,6654,-2336
2665,2665,6655,-2335
2666,2666,6656,-2334
2667,2667,6657,-2333
2668,2668,6658,-2332
2669,2669,6659,-2331
2670,2670,6660,-2330
2671,2671,6661,-2329
2672,2672,6662,-2328
2673,2673,6663,-2327
2674,2674,6664,-2326
2675,2675,6665,-2325
2676,2676,6666,-2324
2677,2677,6667,-2323
2678,2678,6668,-2322
2679,2679,6669,-2321
2680,2680,6670,-2320
2681,2681,6671,-2319
2682,2682,6672,-2318
2683,2683,6673,-2317
2684,2684,6674,-2316
2685,2685,6675,-2315
2686,2686,6676,-2314
2687,2687,6677,-2313
2688,2688,6678,-2312
2689,2689,6679,-2311
2690,2690,6680,-2310
2691,2691,6681,-2309
2692,2692,6682,-2308
2693,2693,6683,-2307
2694,2694,6684,-2306
2695,2695,6685,-2305
2696,2696,6686,-2304
2697,2697,6687,-2303
2698,2698,6688,-2302
2699,2699,6689,-2301
2700,2700,6690,-2300
2701,2701,6691,-2299
2702,2702,6692,-2298
2703,2703,6693,-2297
2704,2704,6694,-2296
2705,2705,6695,-2295
2706,2706,6696,-2294
2707,2707,6697,-2293
2708,2708,6698,-2292
2709,2709,6699,-2291
2710,2710,6700,-2290
2711,2711,6701,-2289
2712,2712,6702,-2288
2713,2713,6703,-2287
2714,2714,6704,-2286
2715,2715,6705,-2285
2716,2716,6706,-2284
2717,2717,6707,-2283
2718,2718,6708,-2282
2719,2719,6709,-2281
2720,2720,6710,-2280
2721,2721,6711,-2279
2722,2722,6712,-2278
2723,2723,6713,-2277
2724,2724,6714,-2276
2725,2725,6715,-2275
2726,2726,6716,-2274
2727,2727,6717,-2273
2728,2728,6718,-2272
2729,2729,6719,-2271
2730,2730,6720,-2270
2731,2731,6721,-2269
2732,2732,6722,-2268
2733,2733,6723,-2267
2734,2734,6724,-2266
2735,2735,6725,-2265
2736,2736,6726,-2264
2737,2737,6727,-2263
2738,2738,6728,-2262
2739,2739,6729,-2261
2740,2740,6730,-2260
2741,2741,6731,-2259
2742,2742,6732,-2258
2743,2743,6733,-2257
2744,2744,6734,-2256
2745,2745,6735,-2255
2746,2746,6736,-2254
2747,2747,6737,-2253
2748,2748,6738,-2252
2749,2749,6739,-2251
2750,2750,6740,-2250
2751,2751,6741,-2249
2752,2752,6742,-2248
2753,2753,6743,-2247
2754,2754,6744,-2246
2755,2755,6745,-2245
2756,2756,6746,-2244
2757,2757,6747,-2243
2758,2758,6748,-2242
2759,2759,6749,-2241
2760,2760,6750,-2240
2761,2761,6751,-2239
2762,2762,6752,-2238
2763,2763,6753,-2237
2764,2764,6754,-2236
2765,2765,6755,-2235
2766,2766,6756,-2234
2767,2767,6757,-2233
2768,2768,6758,-2232
2769,2769,6759,-2231
2770,2770,6760,-2230
2771,2771,6761,-2229
2772,2772,6762,-2228
2773,2773,6763,-2227
2774,2774,6764,-2226
2775,2775,6765,-2225
2776,2776,6766,-2224
2777,2777,6767,-2223
2778,2778,6768,-2222
2779,2779,6769,-2221
2780,2780,6770,-2220
2781,2781,6771,-2219
2782,2782,6772,-2218
2783,2783,6773,-2217
2784,2784,6774,-2216
2785,2785,6775,-2215
2786,2786,6776,-2214
2787,2787,6777,-2213
2788,2788,6778,-2212
2789,2789,6779,-2211
2790,2790,6780,-2210
2791,2791,6781,-2209
2792,2792,6782,-2208
2793,2793,6783,-2207
2794,2794,6784,-2206
2795,2795,6785,-2205
2796,2796,6786,-2204
2797,2797,6787,-2203
2798,2798,6788,-2202
2799,2799,6789,-2201
2800,2800,6790,-2200
2801,2801,6791,-2199
2802,2802,6792,-2198
2803,2803,6793,-2197
2804,2804,6794,-2196
2805,2805,6795,-2195
2806,2806,6796,-2194
2807,2807,6797,-2193
2808,2808,6798,-2192
2809,2809,6799,-2191
2810,2810,6800,-2190
2811,2811,6801,-2189
2812,2812,6802,-2188
2813,2813,6803,-2187
2814,2814,6804,-2186
2815,2815,6805,-2185
2816,2816,6806,-2184
2817,2817,6807,-2183
2818,2818,6808,-2182
2819,2819,6809,-2181
2820,2820,6810,-2180
2821,2821,6811,-2179
2822,2822,6812,-2178
2823,2823,6813,-2177
2824,2824,6814,-2176
2825,2825,6815,-2175
2826,2826,6816,-2174
2827,2827,6817,-2173
2828,2828,6818,-2172
2829,2829,6819,-2171
2830,2830,6820,-2170
2831,2831,6821,-2169
2832,2832,6822,-2168
2833,2833,6823,-2167
2834,2834,6824,-2166
2835,2835,6825,-2165
2836,2836,6826,-2164
2837,2837,6827,-2163
2838,2838,6828,-2162
2839,2839,6829,-2161
2840,2840,6830,-2160
2841,2841,6831,-2159
2842,2842,6832,-2158
2843,2843,6833,-2157
2844,2844,6834,-2156
2845,2845,6835,-2155
2846,2846,6836,-2154
2847,2847,6837,-2153
2848,2848,6838,-2152
2849,2849,6839,-2151
2850,2850,6840,-2150
2851,2851,6841,-2149
2852,2852,6842,-2148
2853,2853,6843,-2147
2854,2854,6844,-2146
2855,2855,6845,-2145
2856,2856,6846,-2144
2857,2857,6847,-2143
2858,2858,6848,-2142
2859,2859,6849,-2141
2860,2860,6850,-2140
2861,2861,6851,-2139
2862,2862,6852,-2138
2863,2863,6853,-2137
2864,2864,6854,-2136
2865,2865,6855,-2135
2866,2866,6856,-2134
2867,2867,6857,-2133
2868,2868,6858,-2132
2869,2869,6859,-2131
2870,2870,6860,-2130
2871,2871,6861,-2129
2872,2872,6862,-2128
2873,2873,6863,-2127
2874,2874,6864,-2126
2875,2875,6865,-2125
2876,2876,6866,-2124
2877,2877,6867,-2123
2878,2878,6868,-2122
2879,2879,6869,-2121
2880,2880,6870,-2120
2881,2881,6871,-2119
2882,2882,6872,-2118
2883,2883,6873,-2117
2884,2884,6874,-2116
2885,2885,6875,-2115
2886,2886,6876,-2114
2887,2887,6877,-2113
2888,2888,6878,-2112
2889,2889,6879,-2111
2890,2890,6880,-2110
2891,2891,6881,-2109
2892,2892,6882,-2108
2893,2893,6883,-2107
2894,2894,6884,-2106
2895,2895,6885,-2105
2896,2896,6886,-2104
2897,2897,6887,-2103
2898,2898,6888,-2102
2899,2899,6889,-2101
2900,2900,6890,-2100
2901,2901,6891,-2099
2902,2902,6892,-2098
2903,2903,6893,-2097
2904,2904,6894,-2096
2905,2905,6895,-2095
2906,2906,6896,-2094
2907,2907,6897,-2093
2908,2908,6898,-2092
2909,2909,6899,-2091
2910,2910,6900,-2090
2911,2911,6901,-2089
2912,2912,6902,-2088
2913,2913,6903,-2087
2914,2914,6904,-2086
2915,2915,6905,-2085
2916,2916,6906,-2084
2917,2917,6907,-2083
2918,2918,6908,-2082
2919,2919,6909,-2081
2920,2920,6910,-2080
2921,2921,6911,-2079
2922,2922,6912,-2078
2923,2923,6913,-2077
2924,2924,6914,-2076
2925,2925,6915,-2075
2926,2926,6916,-2074
2927,2927,6917,-2073
2928,2928,6918,-2072
2929,2929,6919,-2071
2930,2930,6920,-2070
2931,2931,6921,-2069
2932,2932,6922,-2068
2933,2933,6923,-2067
2934,2934,6924,-2066
2935,2935,6925,-2065
2936,2936,6926,-2064
2937,2937,6927,-2063
2938,2938,6928,-2062
2939,2939,6929,-2061
2940,2940,6930,-2060
2941,2941,6931,-2059
2942,2942,6932,-2058
2943,2943,6933,-2057
2944,2944,6934,-2056
2945,2945,6935,-2055
2946,2946,6936,-2054
2947,2947,6937,-2053
2948,2948,6938,-2052
2949,2949,6939,-2051
2950,2950,6940,-2050
2951,2951,6941,-2049
2952,2952,6942,-2048
2953,2953,6943,-2047
2954,2954,6944,-2046
2955,2955,6945,-2045
2956,2956,6946,-2044
2957,2957,6947,-2043
2958,2958,6948,-2042
2959,2959,6949,-2041
2960,2960,6950,-2040
2961,2961,6951,-2039
2962,2962,6952,-2038
2963,2963,6953,-2037
2964,2964,6954,-2036
2965,2965,6955,-2035
2966,2966,6956,-2034
2967,2967,6957,-2033
2968,2968,6958,-2032
2969,2969,6959,-2031
2970,2970,6960,-2030
2971,2971,6961,-2029
2972,2972,6962,-2028
2973,2973,6963,-2027
2974,2974,6964,-2026
2975,2975,6965,-2025
2976,2976,6966,-2024
2977,2977,6967,-2023
2978,2978,6968,-2022
2979,2979,6969,-2021
2980,2980,6970,-2020
2981,2981,6971,-2019
2982,2982,6972,-2018
2983,2983,6973,-2017
2984,2984,6974,-2016
2985,2985,6975,-2015
2986,2986,6976,-2014
2987,2987,6977,-2013
2988,2988,6978,-2012
2989,2989,6979,-2011
2990,2990,6980,-2010
2991,2991,6981,-2009
2992,2992,6982,-2008
2993,2993,6983,-2007
2994,2994,6984,-2006
2995,2995,6985,-2005
2996,2996,6986,-2004
2997,2997,6987,-2003
2998,2998,6988,-2002
2999,2999,6989,-2001
3000,3000,6990,-2000
3001,3001,6991,-1999
3002,3002,6992,-1998
3003,3003,6993,-1997
3004,3004,6994,-1996
3005,3005,6995,-1995
3006,3006,6996,-1994
3007,3007,6997,-1993
3008,3008,6998,-1992
3009,3009,6999,-1991
3010,3010,7000,-1990
3011,3011,7001,-1989
3012,3012,7002,-1988
3013,3013,7003,-1987
3014,3014,7004,-1986
3015,3015,7005,-1985
3016,3016,7006,-1984
3017,3017,7007,-1983
3018,3018,7008,-1982
3019,3019,7009,-1981
3020,3020,7010,-1980
3021,3021,7011,-1979
3022,3022,7012,-1978
3023,3023,7013,-1977
3024,3024,7014,-1976
3025,3025,7015,-1975
3026,3026,7016,-1974
3027,3027,7017,-1973
3028,3028,7018,-1972
3029,3029,7019,-1971
3030,3030,7020,-1970
3031,3031,7021,-1969
3032,3032,7022,-1968
3033,3033,7023,-1967
3034,3034,7024,-1966
3035,3035,7025,-1965
3036,3036,7026,-1964
3037,3037,7027,-1963
3038,3038,7028,-1962
3039,3039,7029,-1961
3040,3040,7030,-1960
3041,3041,7031,-1959
3042,3042,7032,-1958
3043,3043,7033,-1957
3044,3044,7034,-1956
3045,3045,7035,-1955
3046,3046,7036,-1954
3047,3047,7037,-1953
3048,3048,7038,-1952
3049,3049,7039,-1951
3050,3050,7040,-1950
3051,3051,7041,-1949
3052,3052,7042,-1948
3053,3053,7043,-1947
3054,3054,7044,-1946
3055,3055,7045,-1945
3056,3056,7046,-1944
3057,3057,7047,-1943
3058,3058,7048,-1942
3059,3059,7049,-1941
3060,3060,7050,-1940
3061,3061,7051,-1939
3062,3062,7052,-1938
3063,3063,7053,-1937
3064,3064,7054,-1936
3065,3065,7055,-1935
3066,3066,7056,-1934
3067,3067,7057,-1933
3068,3068,7058,-1932
3069,3069,7059,-1931
3070,3070,7060,-1930
3071,3071,7061,-1929
3072,3072,7062,-1928
3073,3073,7063,-1927
3074,3074,7064,-1926
3075,3075,7065,-1925
3076,3076,7066,-1924
3077,3077,7067,-1923
3078,3078,7068,-1922
3079,3079,7069,-1921
3080,3080,7070,-1920
3081,3081,7071,-1919
3082,3082,7072,-1918
3083,3083,7073,-1917
3084,3084,7074,-1916
3085,3085,7075,-1915
3086,3086,7076,-1914
3087,3087,7077,-1913
3088,3088,7078,-1912
3089,3089,7079,-1911
3090,3090,7080,-1910
3091,3091,7081,-1909
3092,3092,7082,-1908
3093,3093,7083,-1907
3094,3094,7084,-1906
3095,3095,7085,-1905
3096,3096,7086,-1904
3097,3097,7087,-1903
3098,3098,7088,-1902
3099,3099,7089,-1901
3100,3100,7090,-1900
3101,3101,7091,-1899
3102,3102,7092,-1898
3103,3103,7093,-1897
3104,3104,7094,-1896
3105,3105,7095,-1895
3106,3106,7096,-1894
3107,3107,7097,-1893
3108,3108,7098,-1892
3109,3109,7099,-1891
3110,3110,7100,-1890
3111,3111,7101,-1889
3112,3112,7102,-1888
3113,3113,7103,-1887
3114,3114,7104,-1886
3115,3115,7105,-1885
3116,3116,7106,-1884
3117,3117,7107,-1883
3118,3118,7108,-1882
3119,3119,7109,-1881
3120,3120,7110,-1880
3121,3121,7111,-1879
3122,3122,7112,-1878
3123,3123,7113,-1877
3124,3124,7114,-1876
3125,3125,7115,-1875
3126,3126,7116,-1874
3127,3127,7117,-1873
3128,3128,7118,-1872
3129,3129,7119,-1871
3130,3130,7120,-1870
3131,3131,7121,-1869
3132,3132,7122,-1868
3133,3133,7123,-1867
3134,3134,7124,-1866
3135,3135,7125,-1865
3136,3136,7126,-1864
3137,3137,7127,-1863
3138,3138,7128,-1862
3139,3139,7129,-1861
3140,3140,7130,-1860
3141,3141,7131,-1859
3142,3142,7132,-1858
3143,3143,7133,-1857
3144,3144,7134,-1856
3145,3145,7135,-1855
3146,3146,7136,-1854
3147,3147,7137,-1853
3148,3148,7138,-1852
3149,3149,7139,-1851
3150,3150,7140,-1850
3151,3151,7141,-1849
3152,3152,7142,-1848
3153,3153,7143,-1847
3154,3154,7144,-1846
3155,3155,7145,-1845
3156,3156,7146,-1844
3157,3157,7147,-1843
3158,3158,7148,-1842
3159,3159,7149,-1841
3160,3160,7150,-1840
3161,3161,7151,-1839
3162,3162,7152,-1838
3163,3163,7153,-1837
3164,3164,7154,-1836
3165,3165,7155,-1835
3166,3166,7156,-1834
3167,3167,7157,-1833
3168,3168,7158,-1832
3169,3169,7159,-1831
3170,3170,7160,-1830
3171,3171,7161,-1829
3172,3172,7162,-1828
3173,3173,7163,-1827
3174,3174,7164,-1826
3175,3175,7165,-1825
3176,3176,7166,-1824
3177,3177,7167,-1823
3178,3178,7168,-1822
3179,3179,7169,-1821
3180,3180,7170,-1820
3181,3181,7171,-1819
3182,3182,7172,-1818
3183,3183,7173,-1817
3184,3184,7174,-1816
3185,3185,7175,-1815
3186,3186,7176,-1814
3187,3187,7177,-1813
3188,3188,7178,-1812
3189,3189,7179,-1811
3190,3190,7180,-1810
3191,3191,7181,-1809
3192,3192,7182,-1808
3193,3193,7183,-1807
3194,3194,7184,-1806
3195,3195,7185,-1805
3196,3196,7186,-1804
3197,3197,7187,-1803
3198,3198,7188,-1802
3199,3199,7189,-1801
3200,3200,7190,-1800
3201,3201,7191,-1799
3202,3202,7192,-1798
3203,3203,7193,-1797
3204,3204,7194,-1796
3205,3205,7195,-1795
3206,3206,7196,-1794
3207,3207,7197,-1793
3208,3208,7198,-1792
3209,3209,7199,-1791
3210,3210,7200,-1790
3211,3211,7201,-1789
3212,3212,7202,-1788
3213,3213,7203,-1787
3214,3214,7204,-1786
3215,3215,7205,-1785
3216,3216,7206,-1784
3217,3217,7207,-1783
3218,3218,7208,-1782
3219,3219,7209,-1781
3220,3220,7210,-1780
3221,3221,7211,-1779
3222,3222,7212,-1778
3223,3223,7213,-1777
3224,3224,7214,-1776
3225,3225,7215,-1775
3226,3226,7216,-1774
3227,3227,7217,-1773
3228,3228,7218,-1772
3229,3229,7219,-1771
3230,3230,7220,-1770
3231,3231,7221,-1769
3232,3232,7222,-1768
3233,3233,7223,-1767
3234,3234,7224,-1766
3235,3235,7225,-1765
3236,3236,7226,-1764
3237,3237,7227,-1763
3238,3238,7228,-1762
3239,3239,7229,-1761
3240,3240,7230,-1760
3241,3241,7231,-1759
3242,3242,7232,-1758
3243,3243,7233,-1757
3244,3244,7234,-1756
3245,3245,7235,-1755
3246,3246,7236,-1754
3247,3247,7237,-1753
3248,3248,7238,-1752
3249,3249,7239,-1751
3250,3250,7240,-1750
3251,3251,7241,-1749
3252,3252,7242,-1748
3253,3253,7243,-1747
3254,3254,7244,-1746
3255,3255,7245,-1745
3256,3256,7246,-1744
3257,3257,7247,-1743
3258,3258,7248,-1742
3259,3259,7249,-1741
3260,3260,7250,-1740
3261,3261,7251,-1739
3262,3262,7252,-1738
3263,3263,7253,-1737
3264,3264,7254,-1736
3265,3265,7255,-1735
3266,3266,7256,-1734
3267,3267,7257,-1733
3268,3268,7258,-1732
3269,3269,7259,-1731
3270,3270,7260,-1730
3271,3271,7261,-1729
3272,3272,7262,-1728
3273,3273,7263,-1727
3274,3274,7264,-1726
3275,3275,7265,-1725
3276,3276,7266,-1724
3277,3277,7267,-1723
3278,3278,7268,-1722
3279,3279,7269,-1721
3280,3280,7270,-1720
3281,3281,7271,-1719
3282,3282,7272,-1718
3283,3283,7273,-1717
3284,3284,7274,-1716
3285,3285,7275,-1715
3286,3286,7276,-1714
3287,3287,7277,-1713
3288,3288,7278,-1712
3289,3289,7279,-1711
3290,3290,7280,-1710
3291,3291,7281,-1709
3292,3292,7282,-1708
3293,3293,7283,-1707
3294,3294,7284,-1706
3295,3295,7285,-1705
3296,3296,7286,-1704
3297,3297,7287,-1703
3298,3298,7288,-1702
3299,3299,7289,-1701
3300,3300,7290,-1700
3301,3301,7291,-1699
3302,3302,7292,-1698
3303,3303,7293,-1697
3304,3304,7294,-1696
3305,3305,7295,-1695
3306,3306,7296,-1694
3307,3307,7297,-1693
3308,3308,7298,-1692
3309,3309,7299,-1691
3310,3310,7300,-1690
3311,3311,7301,-1689
3312,3312,7302,-1688
3313,3313,7303,-1687
3314,3314,7304,-1686
3315,3315,7305,-1685
3316,3316,7306,-1684
3317,3317,7307,-1683
3318,3318,7308,-1682
3319,3319,7309,-1681
3320,3320,7310,-1680
3321,3321,7311,-1679
3322,3322,7312,-1678
3323,3323,7313,-1677
3324,3324,7314,-1676
3325,3325,7315,-1675
3326,3326,7316,-1674
3327,3327,7317,-1673
3328,3328,7318,-1672
3329,3329,7319,-1671
3330,3330,7320,-1670
3331,3331,7321,-1669
3332,3332,7322,-1668
3333,3333,7323,-1667
3334,3334,7324,-1666
3335,3335,7325,-1665
3336,3336,7326,-1664
3337,3337,7327,-1663
3338,3338,7328,-1662
3339,3339,7329,-1661
3340,3340,7330,-1660
3341,3341,7331,-1659
3342,3342,7332,-1658
3343,3343,7333,-1657
3344,3344,7334,-1656
3345,3345,7335,-1655
3346,3346,7336,-1654
3347,3347,7337,-1653
3348,3348,7338,-1652
3349,3349,7339,-1651
3350,3350,7340,-1650
3351,3351,7341,-1649
3352,3352,7342,-1648
3353,3353,7343,-1647
3354,3354,7344,-1646
3355,3355,7345,-1645
3356,3356,7346,-1644
3357,3357,7347,-1643
3358,3358,7348,-1642
3359,3359,7349,-1641
3360,3360,7350,-1640
3361,3361,7351,-1639
3362,3362,7352,-1638
3363,3363,7353,-1637
3364,3364,7354,-1636
3365,3365,7355,-1635
3366,3366,7356,-1634
3367,3367,7357,-1633
3368,3368,7358,-1632
3369,3369,7359,-1631
3370,3370,7360,-1630
3371,3371,7361,-1629
3372,3372,7362,-1628
3373,3373,7363,-1627
3374,3374,7364,-1626
3375,3375,7365,-1625
3376,3376,7366,-1624
3377,3377,7367,-1623
3378,3378,7368,-1622
3379,3379,7369,-1621
3380,3380,7370,-1620
