id,grp,val
3957,1,3956
3958,2,3957
3959,3,3958
3960,4,3959
3961,0,
3962,1,3961
3963,2,3962
3964,3,3963
3965,4,3964
3966,0,3965
3967,1,3966
3968,2,3967
3969,3,3968
3970,4,3969
3971,0,
3972,1,3971
3973,2,3972
3974,3,3973
3975,4,3974
3976,0,3975
3977,1,3976
3978,2,3977
3979,3,3978
3980,4,3979
3981,0,
3982,1,3981
3983,2,3982
3984,3,3983
3985,4,3984
3986,0,3985
3987,1,3986
3988,2,3987
3989,3,3988
3990,4,3989
3991,0,
3992,1,3991
3993,2,3992
3994,3,3993
3995,4,3994
3996,0,3995
3997,1,3996
3998,2,3997
3999,3,3998
4000,4,3999
4001,,
4002,1,4001
4003,2,4002
4004,3,4003
4005,4,4004
4006,0,4005
4007,1,4006
4008,2,4007
4009,3,4008
4010,4,4009
4011,0,
4012,1,4011
4013,2,4012
4014,3,4013
4015,4,4014
4016,0,4015
4017,1,4016
4018,2,4017
4019,3,4018
4020,4,4019
4021,0,
4022,1,4021
4023,2,4022
4024,3,4023
4025,4,4024
4026,0,4025
4027,1,4026
4028,2,4027
4029,3,4028
4030,4,4029
4031,0,
4032,1,4031
4033,2,4032
4034,3,4033
4035,4,4034
4036,0,4035
4037,1,4036
4038,2,4037
4039,3,4038
4040,4,4039
4041,0,
4042,1,4041
4043,2,4042
4044,3,4043
4045,4,4044
4046,0,4045
4047,1,4046
4048,2,4047
4049,3,4048
4050,4,4049
4051,,
4052,1,4051
4053,2,4052
4054,3,4053
4055,4,4054
4056,0,4055
4057,1,4056
4058,2,4057
4059,3,4058
4060,4,4059
4061,0,
4062,1,4061
4063,2,4062
4064,3,4063
4065,4,4064
4066,0,4065
4067,1,4066
4068,2,4067
4069,3,4068
4070,4,4069
4071,0,
4072,1,4071
4073,2,4072
4074,3,4073
4075,4,4074
4076,0,4075
4077,1,4076
4078,2,4077
4079,3,4078
4080,4,4079
4081,0,
4082,1,4081
4083,2,4082
4084,3,4083
4085,4,4084
4086,0,4085
4087,1,4086
4088,2,4087
4089,3,4088
4090,4,4089
4091,0,
4092,1,4091
4093,2,4092
4094,3,4093
4095,4,4094
4096,0,4095
4097,1,
4098,2,4097
4099,3,4098
4100,4,4099
4101,,
4102,1,4101
4103,2,4102
4104,3,4103
4105,4,4104
4106,0,4105
4107,1,4106
4108,2,4107
4109,3,4108
4110,4,4109
4111,0,
4112,1,4111
4113,2,4112
4114,3,4113
4115,4,4114
4116,0,4115
4117,1,4116
4118,2,4117
4119,3,4118
4120,4,4119
4121,0,
4122,1,4121
4123,2,4122
4124,3,4123
4125,4,4124
4126,0,4125
4127,1,4126
4128,2,4127
4129,3,4128
4130,4,4129
4131,0,
4132,1,4131
4133,2,4132
4134,3,4133
4135,4,4134
4136,0,4135
4137,1,4136
4138,2,4137
4139,3,4138
4140,4,4139
4141,0,
4142,1,4141
4143,2,4142
4144,3,4143
4145,4,4144
4146,0,4145
4147,1,4146
4148,2,4147
4149,3,4148
4150,4,4149
4151,,
4152,1,4151
4153,2,4152
4154,3,4153
4155,4,4154
4156,0,4155
4157,1,4156
4158,2,4157
4159,3,4158
4160,4,4159
4161,0,
4162,1,4161
4163,2,4162
4164,3,4163
4165,4,4164
4166,0,4165
4167,1,4166
4168,2,4167
4169,3,4168
4170,4,4169
4171,0,
4172,1,4171
4173,2,4172
4174,3,4173
4175,4,4174
4176,0,4175
4177,1,4176
4178,2,4177
4179,3,4178
4180,4,4179
4181,0,
4182,1,4181
4183,2,4182
4184,3,4183
4185,4,4184
4186,0,4185
4187,1,4186
4188,2,4187
4189,3,4188
4190,4,4189
4191,0,
4192,1,4191
4193,2,4192
4194,3,4193
4195,4,4194
4196,0,4195
4197,1,4196
4198,2,4197
4199,3,4198
4200,4,4199
4201,,
4202,1,4201
4203,2,4202
4204,3,4203
4205,4,4204
4206,0,4205
4207,1,4206
4208,2,4207
4209,3,4208
4210,4,4209
4211,0,
4212,1,4211
4213,2,4212
4214,3,4213
4215,4,4214
4216,0,4215
4217,1,4216
4218,2,4217
4219,3,4218
4220,4,4219
4221,0,
4222,1,4221
4223,2,4222
4224,3,4223
4225,4,4224
4226,0,4225
4227,1,4226
4228,2,4227
4229,3,4228
4230,4,4229
4231,0,
4232,1,4231
4233,2,4232
4234,3,4233
4235,4,4234
4236,0,4235
4237,1,4236
4238,2,4237
4239,3,4238
4240,4,4239
4241,0,
4242,1,4241
4243,2,4242
4244,3,4243
4245,4,4244
4246,0,4245
4247,1,4246
4248,2,4247
4249,3,4248
4250,4,4249
4251,,
4252,1,4251
4253,2,4252
4254,3,4253
4255,4,4254
4256,0,4255
4257,1,4256
4258,2,4257
4259,3,4258
4260,4,4259
4261,0,
4262,1,4261
4263,2,4262
4264,3,4263
4265,4,4264
4266,0,4265
4267,1,4266
4268,2,4267
4269,3,4268
4270,4,4269
4271,0,
4272,1,4271
4273,2,4272
4274,3,4273
4275,4,4274
4276,0,4275
4277,1,4276
4278,2,4277
4279,3,4278
4280,4,4279
4281,0,
4282,1,4281
4283,2,4282
4284,3,4283
4285,4,4284
4286,0,4285
4287,1,4286
4288,2,4287
4289,3,4288
4290,4,4289
4291,0,
4292,1,4291
4293,2,4292
4294,3,4293
4295,4,4294
4296,0,4295
4297,1,4296
4298,2,4297
4299,3,4298
4300,4,4299
4301,,
4302,1,4301
4303,2,4302
4304,3,4303
4305,4,4304
4306,0,4305
4307,1,4306
4308,2,4307
4309,3,4308
4310,4,4309
4311,0,
4312,1,4311
4313,2,4312
4314,3,4313
4315,4,4314
4316,0,4315
4317,1,4316
4318,2,4317
4319,3,4318
4320,4,4319
4321,0,
4322,1,4321
4323,2,4322
4324,3,4323
4325,4,4324
4326,0,4325
4327,1,4326
4328,2,4327
4329,3,4328
4330,4,4329
4331,0,
4332,1,4331
4333,2,4332
4334,3,4333
4335,4,4334
4336,0,4335
4337,1,4336
4338,2,4337
4339,3,4338
4340,4,4339
4341,0,
4342,1,4341
4343,2,4342
4344,3,4343
4345,4,4344
4346,0,4345
4347,1,4346
4348,2,4347
4349,3,4348
4350,4,4349
4351,,
4352,1,4351
4353,2,4352
4354,3,4353
4355,4,4354
4356,0,4355
4357,1,4356
4358,2,4357
4359,3,4358
4360,4,4359
4361,0,
4362,1,4361
4363,2,4362
4364,3,4363
4365,4,4364
4366,0,4365
4367,1,4366
4368,2,4367
4369,3,4368
4370,4,4369
4371,0,
4372,1,4371
4373,2,4372
4374,3,4373
4375,4,4374
4376,0,4375
4377,1,4376
4378,2,4377
4379,3,4378
4380,4,4379
4381,0,
4382,1,4381
4383,2,4382
4384,3,4383
4385,4,4384
4386,0,4385
4387,1,4386
4388,2,4387
4389,3,4388
4390,4,4389
4391,0,
4392,1,4391
4393,2,4392
4394,3,4393
4395,4,4394
4396,0,4395
4397,1,4396
4398,2,4397
4399,3,4398
4400,4,4399
4401,,
4402,1,4401
4403,2,4402
4404,3,4403
4405,4,4404
4406,0,4405
4407,1,4406
4408,2,4407
4409,3,4408
4410,4,4409
4411,0,
4412,1,4411
4413,2,4412
4414,3,4413
4415,4,4414
4416,0,4415
4417,1,4416
4418,2,4417
4419,3,4418
4420,4,4419
4421,0,
4422,1,4421
4423,2,4422
4424,3,4423
4425,4,4424
4426,0,4425
4427,1,4426
4428,2,4427
4429,3,4428
4430,4,4429
4431,0,
4432,1,4431
4433,2,4432
4434,3,4433
4435,4,4434
4436,0,4435
4437,1,4436
4438,2,4437
4439,3,4438
4440,4,4439
4441,0,
4442,1,4441
4443,2,4442
4444,3,4443
4445,4,4444
4446,0,4445
4447,1,4446
4448,2,4447
4449,3,4448
4450,4,4449
4451,,
4452,1,4451
4453,2,4452
4454,3,4453
4455,4,4454
4456,0,4455
4457,1,4456
4458,2,4457
4459,3,4458
4460,4,4459
4461,0,
4462,1,4461
4463,2,4462
4464,3,4463
4465,4,4464
4466,0,4465
4467,1,4466
4468,2,4467
4469,3,4468
4470,4,4469
4471,0,
4472,1,4471
4473,2,4472
4474,3,4473
4475,4,4474
4476,0,4475
4477,1,4476
4478,2,4477
4479,3,4478
4480,4,4479
4481,0,
4482,1,4481
4483,2,4482
4484,3,4483
4485,4,4484
4486,0,4485
4487,1,4486
4488,2,4487
4489,3,4488
4490,4,4489
4491,0,
4492,1,4491
4493,2,4492
4494,3,4493
4495,4,4494
4496,0,4495
4497,1,4496
4498,2,4497
4499,3,4498
4500,4,4499
4501,,
4502,1,4501
4503,2,4502
4504,3,4503
4505,4,4504
4506,0,4505
4507,1,4506
4508,2,4507
4509,3,4508
4510,4,4509
4511,0,
4512,1,4511
4513,2,4512
4514,3,4513
4515,4,4514
4516,0,4515
4517,1,4516
4518,2,4517
4519,3,4518
4520,4,4519
4521,0,
4522,1,4521
4523,2,4522
4524,3,4523
4525,4,4524
4526,0,4525
4527,1,4526
4528,2,4527
4529,3,4528
4530,4,4529
4531,0,
4532,1,4531
4533,2,4532
4534,3,4533
4535,4,4534
4536,0,4535
4537,1,4536
4538,2,4537
4539,3,4538
4540,4,4539
4541,0,
4542,1,4541
4543,2,4542
4544,3,4543
4545,4,4544
4546,0,4545
4547,1,4546
4548,2,4547
4549,3,4548
4550,4,4549
4551,,
4552,1,4551
4553,2,4552
4554,3,4553
4555,4,4554
4556,0,4555
4557,1,4556
4558,2,4557
4559,3,4558
4560,4,4559
4561,0,
4562,1,4561
4563,2,4562
4564,3,4563
4565,4,4564
4566,0,4565
4567,1,4566
4568,2,4567
4569,3,4568
4570,4,4569
4571,0,
4572,1,4571
4573,2,4572
4574,3,4573
4575,4,4574
4576,0,4575
4577,1,4576
4578,2,4577
4579,3,4578
4580,4,4579
4581,0,
4582,1,4581
4583,2,4582
4584,3,4583
4585,4,4584
4586,0,4585
4587,1,4586
4588,2,4587
4589,3,4588
4590,4,4589
4591,0,
4592,1,4591
4593,2,4592
4594,3,4593
4595,4,4594
4596,0,4595
4597,1,4596
4598,2,4597
4599,3,4598
4600,4,4599
4601,,
4602,1,4601
4603,2,4602
4604,3,4603
4605,4,4604
4606,0,4605
4607,1,4606
4608,2,4607
4609,3,4608
4610,4,4609
4611,0,
4612,1,4611
4613,2,4612
4614,3,4613
4615,4,4614
4616,0,4615
4617,1,4616
4618,2,4617
4619,3,4618
4620,4,4619
4621,0,
4622,1,4621
4623,2,4622
4624,3,4623
4625,4,4624
4626,0,4625
4627,1,4626
4628,2,4627
4629,3,4628
4630,4,4629
4631,0,
4632,1,4631
4633,2,4632
4634,3,4633
4635,4,4634
4636,0,4635
4637,1,4636
4638,2,4637
4639,3,4638
4640,4,4639
4641,0,
4642,1,4641
4643,2,4642
4644,3,4643
4645,4,4644
4646,0,4645
4647,1,4646
4648,2,4647
4649,3,4648
4650,4,4649
4651,,
4652,1,4651
4653,2,4652
4654,3,4653
4655,4,4654
4656,0,4655
4657,1,4656
4658,2,4657
4659,3,4658
4660,4,4659
4661,0,
4662,1,4661
4663,2,4662
4664,3,4663
4665,4,4664
4666,0,4665
4667,1,4666
4668,2,4667
4669,3,4668
4670,4,4669
4671,0,
4672,1,4671
4673,2,4672
4674,3,4673
4675,4,4674
4676,0,4675
4677,1,4676
4678,2,4677
4679,3,4678
4680,4,4679
4681,0,
4682,1,4681
4683,2,4682
4684,3,4683
4685,4,4684
4686,0,4685
4687,1,4686
4688,2,4687
4689,3,4688
4690,4,4689
4691,0,
4692,1,4691
4693,2,4692
4694,3,4693
4695,4,4694
4696,0,4695
4697,1,4696
4698,2,4697
4699,3,4698
4700,4,4699
4701,,
4702,1,4701
4703,2,4702
4704,3,4703
4705,4,4704
4706,0,4705
4707,1,4706
4708,2,4707
4709,3,4708
4710,4,4709
4711,0,
4712,1,4711
4713,2,4712
4714,3,4713
4715,4,4714
4716,0,4715
4717,1,4716
4718,2,4717
4719,3,4718
4720,4,4719
4721,0,
4722,1,4721
4723,2,4722
4724,3,4723
4725,4,4724
4726,0,4725
4727,1,4726
4728,2,4727
4729,3,4728
4730,4,4729
4731,0,
4732,1,4731
4733,2,4732
4734,3,4733
4735,4,4734
4736,0,4735
4737,1,4736
4738,2,4737
4739,3,4738
4740,4,4739
4741,0,
4742,1,4741
4743,2,4742
4744,3,4743
4745,4,4744
4746,0,4745
4747,1,4746
4748,2,4747
4749,3,4748
4750,4,4749
4751,,
4752,1,4751
4753,2,4752
4754,3,4753
4755,4,4754
4756,0,4755
4757,1,4756
4758,2,4757
4759,3,4758
4760,4,4759
4761,0,
4762,1,4761
4763,2,4762
4764,3,4763
4765,4,4764
4766,0,4765
4767,1,4766
4768,2,4767
4769,3,4768
4770,4,4769
4771,0,
4772,1,4771
4773,2,4772
4774,3,4773
4775,4,4774
4776,0,4775
4777,1,4776
4778,2,4777
4779,3,4778
4780,4,4779
4781,0,
4782,1,4781
4783,2,4782
4784,3,4783
4785,4,4784
4786,0,4785
4787,1,4786
4788,2,4787
4789,3,4788
4790,4,4789
4791,0,
4792,1,4791
4793,2,4792
4794,3,4793
4795,4,4794
4796,0,4795
4797,1,4796
4798,2,4797
4799,3,4798
4800,4,4799
4801,,
4802,1,4801
4803,2,4802
4804,3,4803
4805,4,4804
4806,0,4805
4807,1,4806
4808,2,4807
4809,3,4808
4810,4,4809
4811,0,
4812,1,4811
4813,2,4812
4814,3,4813
4815,4,4814
4816,0,4815
4817,1,4816
4818,2,4817
4819,3,4818
4820,4,4819
4821,0,
4822,1,4821
4823,2,4822
4824,3,4823
4825,4,4824
4826,0,4825
4827,1,4826
4828,2,4827
4829,3,4828
4830,4,4829
4831,0,
4832,1,4831
4833,2,4832
4834,3,4833
4835,4,4834
4836,0,4835
4837,1,4836
4838,2,4837
4839,3,4838
4840,4,4839
4841,0,
4842,1,4841
4843,2,4842
4844,3,4843
4845,4,4844
4846,0,4845
4847,1,4846
4848,2,4847
4849,3,4848
4850,4,4849
4851,,
4852,1,4851
4853,2,4852
4854,3,4853
4855,4,4854
4856,0,4855
4857,1,4856
4858,2,4857
4859,3,4858
4860,4,4859
4861,0,
4862,1,4861
4863,2,4862
4864,3,4863
4865,4,4864
4866,0,4865
4867,1,4866
4868,2,4867
4869,3,4868
4870,4,4869
4871,0,
4872,1,4871
4873,2,4872
4874,3,4873
4875,4,4874
4876,0,4875
4877,1,4876
4878,2,4877
4879,3,4878
4880,4,4879
4881,0,
4882,1,4881
4883,2,4882
4884,3,4883
4885,4,4884
4886,0,4885
4887,1,4886
4888,2,4887
4889,3,4888
4890,4,4889
4891,0,
4892,1,4891
4893,2,4892
4894,3,4893
4895,4,4894
4896,0,4895
4897,1,4896
4898,2,4897
4899,3,4898
4900,4,4899
4901,,
4902,1,4901
4903,2,4902
4904,3,4903
4905,4,4904
4906,0,4905
4907,1,4906
4908,2,4907
4909,3,4908
4910,4,4909
4911,0,
4912,1,4911
4913,2,4912
4914,3,4913
4915,4,4914
4916,0,4915
4917,1,4916
4918,2,4917
4919,3,4918
4920,4,4919
4921,0,
4922,1,4921
4923,2,4922
4924,3,4923
4925,4,4924
4926,0,4925
4927,1,4926
4928,2,4927
4929,3,4928
4930,4,4929
4931,0,
4932,1,4931
4933,2,4932
4934,3,4933
4935,4,4934
4936,0,4935
4937,1,4936
4938,2,4937
4939,3,4938
4940,4,4939
4941,0,
4942,1,4941
4943,2,4942
4944,3,4943
4945,4,4944
4946,0,4945
4947,1,4946
4948,2,4947
4949,3,4948
4950,4,4949
4951,,
4952,1,4951
4953,2,4952
4954,3,4953
4955,4,4954
4956,0,4955
4957,1,4956
4958,2,4957
4959,3,4958
4960,4,4959
4961,0,
4962,1,4961
4963,2,4962
4964,3,4963
4965,4,4964
4966,0,4965
4967,1,4966
4968,2,4967
4969,3,4968
4970,4,4969
4971,0,
4972,1,4971
4973,2,4972
4974,3,4973
4975,4,4974
4976,0,4975
4977,1,4976
4978,2,4977
4979,3,4978
4980,4,4979
4981,0,
4982,1,4981
4983,2,4982
4984,3,4983
4985,4,4984
4986,0,4985
4987,1,4986
4988,2,4987
4989,3,4988
4990,4,4989
4991,0,
4992,1,4991
4993,2,4992
4994,3,4993
4995,4,4994
4996,0,4995
4997,1,4996
4998,2,4997
4999,3,4998
5000,4,4999
5001,,
5002,1,5001
5003,2,5002
5004,3,5003
5005,4,5004
5006,0,5005
5007,1,5006
5008,2,5007
5009,3,5008
5010,4,5009
5011,0,
5012,1,5011
5013,2,5012
5014,3,5013
5015,4,5014
5016,0,5015
5017,1,5016
5018,2,5017
5019,3,5018
5020,4,5019
5021,0,
5022,1,5021
5023,2,5022
5024,3,5023
5025,4,5024
5026,0,5025
5027,1,5026
5028,2,5027
5029,3,5028
5030,4,5029
5031,0,
5032,1,5031
5033,2,5032
5034,3,5033
5035,4,5034
5036,0,5035
5037,1,5036
5038,2,5037
5039,3,5038
5040,4,5039
5041,0,
5042,1,5041
5043,2,5042
5044,3,5043
5045,4,5044
5046,0,5045
5047,1,5046
5048,2,5047
5049,3,5048
5050,4,5049
5051,,
5052,1,5051
5053,2,5052
5054,3,5053
5055,4,5054
5056,0,5055
5057,1,5056
5058,2,5057
5059,3,5058
5060,4,5059
5061,0,
5062,1,5061
5063,2,5062
5064,3,5063
5065,4,5064
5066,0,5065
5067,1,5066
5068,2,5067
5069,3,5068
5070,4,5069
5071,0,
5072,1,5071
5073,2,5072
5074,3,5073
5075,4,5074
5076,0,5075
5077,1,5076
5078,2,5077
5079,3,5078
5080,4,5079
5081,0,
5082,1,5081
5083,2,5082
5084,3,5083
5085,4,5084
5086,0,5085
5087,1,5086
5088,2,5087
5089,3,5088
5090,4,5089
5091,0,
5092,1,5091
5093,2,5092
5094,3,5093
5095,4,5094
5096,0,5095
5097,1,5096
5098,2,5097
5099,3,5098
5100,4,5099
5101,,
5102,1,5101
5103,2,5102
5104,3,5103
5105,4,5104
5106,0,5105
5107,1,5106
5108,2,5107
5109,3,5108
5110,4,5109
5111,0,
5112,1,5111
5113,2,5112
5114,3,5113
5115,4,5114
5116,0,5115
5117,1,5116
5118,2,5117
5119,3,5118
5120,4,5119
5121,0,
5122,1,5121
5123,2,5122
5124,3,5123
5125,4,5124
5126,0,5125
5127,1,5126
5128,2,5127
5129,3,5128
5130,4,5129
5131,0,
5132,1,5131
5133,2,5132
5134,3,5133
5135,4,5134
5136,0,5135
5137,1,5136
5138,2,5137
5139,3,5138
5140,4,5139
5141,0,
5142,1,5141
5143,2,5142
5144,3,5143
5145,4,5144
5146,0,5145
5147,1,5146
5148,2,5147
5149,3,5148
5150,4,5149
5151,,
5152,1,5151
5153,2,5152
5154,3,5153
5155,4,5154
5156,0,5155
5157,1,5156
5158,2,5157
5159,3,5158
5160,4,5159
5161,0,
5162,1,5161
5163,2,5162
5164,3,5163
5165,4,5164
5166,0,5165
5167,1,5166
5168,2,5167
5169,3,5168
5170,4,5169
5171,0,
5172,1,5171
5173,2,5172
5174,3,5173
5175,4,5174
5176,0,5175
5177,1,5176
5178,2,5177
5179,3,5178
5180,4,5179
5181,0,
5182,1,5181
5183,2,5182
5184,3,5183
5185,4,5184
5186,0,5185
5187,1,5186
5188,2,5187
5189,3,5188
5190,4,5189
5191,0,
5192,1,5191
5193,2,5192
5194,3,5193
5195,4,5194
5196,0,5195
5197,1,5196
5198,2,5197
5199,3,5198
5200,4,5199
5201,,
5202,1,5201
5203,2,5202
5204,3,5203
5205,4,5204
5206,0,5205
5207,1,5206
5208,2,5207
5209,3,5208
5210,4,5209
5211,0,
5212,1,5211
5213,2,5212
5214,3,5213
5215,4,5214
5216,0,5215
5217,1,5216
5218,2,5217
5219,3,5218
5220,4,5219
5221,0,
5222,1,5221
5223,2,5222
5224,3,5223
5225,4,5224
5226,0,5225
5227,1,5226
5228,2,5227
5229,3,5228
5230,4,5229
5231,0,
5232,1,5231
5233,2,5232
5234,3,5233
5235,4,5234
5236,0,5235
5237,1,5236
5238,2,5237
5239,3,5238
5240,4,5239
5241,0,
5242,1,5241
5243,2,5242
5244,3,5243
5245,4,5244
5246,0,5245
5247,1,5246
5248,2,5247
5249,3,5248
5250,4,5249
5251,,
5252,1,5251
5253,2,5252
5254,3,5253
5255,4,5254
5256,0,5255
5257,1,5256
5258,2,5257
5259,3,5258
5260,4,5259
5261,0,
5262,1,5261
5263,2,5262
5264,3,5263
5265,4,5264
5266,0,5265
5267,1,5266
5268,2,5267
5269,3,5268
5270,4,5269
5271,0,
5272,1,5271
5273,2,5272
5274,3,5273
5275,4,5274
5276,0,5275
5277,1,5276
5278,2,5277
5279,3,5278
5280,4,5279
5281,0,
5282,1,5281
5283,2,5282
5284,3,5283
5285,4,5284
5286,0,5285
5287,1,5286
5288,2,5287
5289,3,5288
5290,4,5289
5291,0,
5292,1,5291
5293,2,5292
5294,3,5293
5295,4,5294
5296,0,5295
5297,1,5296
5298,2,5297
5299,3,5298
5300,4,5299
5301,,
5302,1,5301
5303,2,5302
5304,3,5303
5305,4,5304
5306,0,5305
5307,1,5306
5308,2,5307
5309,3,5308
5310,4,5309
5311,0,
5312,1,5311
5313,2,5312
5314,3,5313
5315,4,5314
5316,0,5315
5317,1,5316
5318,2,5317
5319,3,5318
5320,4,5319
5321,0,
5322,1,5321
5323,2,5322
5324,3,5323
5325,4,5324
5326,0,5325
5327,1,5326
5328,2,5327
5329,3,5328
5330,4,5329
5331,0,
5332,1,5331
5333,2,5332
5334,3,5333
5335,4,5334
5336,0,5335
5337,1,5336
5338,2,5337
5339,3,5338
5340,4,5339
5341,0,
5342,1,5341
5343,2,5342
5344,3,5343
5345,4,5344
5346,0,5345
5347,1,5346
5348,2,5347
5349,3,5348
5350,4,5349
5351,,
5352,1,5351
5353,2,5352
5354,3,5353
5355,4,5354
5356,0,5355
5357,1,5356
5358,2,5357
5359,3,5358
5360,4,5359
5361,0,
5362,1,5361
5363,2,5362
5364,3,5363
5365,4,5364
5366,0,5365
5367,1,5366
5368,2,5367
5369,3,5368
5370,4,5369
5371,0,
5372,1,5371
5373,2,5372
5374,3,5373
5375,4,5374
5376,0,5375
5377,1,5376
5378,2,5377
5379,3,5378
5380,4,5379
5381,0,
5382,1,5381
5383,2,5382
5384,3,5383
5385,4,5384
5386,0,5385
5387,1,5386
5388,2,5387
5389,3,5388
5390,4,5389
5391,0,
5392,1,5391
5393,2,5392
5394,3,5393
5395,4,5394
5396,0,5395
5397,1,5396
5398,2,5397
5399,3,5398
5400,4,5399
5401,,
5402,1,5401
5403,2,5402
5404,3,5403
5405,4,5404
5406,0,5405
5407,1,5406
5408,2,5407
5409,3,5408
5410,4,5409
5411,0,
5412,1,5411
5413,2,5412
5414,3,5413
5415,4,5414
5416,0,5415
5417,1,5416
5418,2,5417
5419,3,5418
5420,4,5419
5421,0,
5422,1,5421
5423,2,5422
5424,3,5423
5425,4,5424
5426,0,5425
5427,1,5426
5428,2,5427
5429,3,5428
5430,4,5429
5431,0,
5432,1,5431
5433,2,5432
5434,3,5433
5435,4,5434
5436,0,5435
5437,1,5436
5438,2,5437
5439,3,5438
5440,4,5439
5441,0,
5442,1,5441
5443,2,5442
5444,3,5443
5445,4,5444
5446,0,5445
5447,1,5446
5448,2,5447
5449,3,5448
5450,4,5449
5451,,
5452,1,5451
5453,2,5452
5454,3,5453
5455,4,5454
5456,0,5455
5457,1,5456
5458,2,5457
5459,3,5458
5460,4,5459
5461,0,
5462,1,5461
5463,2,5462
5464,3,5463
5465,4,5464
5466,0,5465
5467,1,5466
5468,2,5467
5469,3,5468
5470,4,5469
5471,0,
5472,1,5471
5473,2,5472
5474,3,5473
5475,4,5474
5476,0,5475
5477,1,5476
5478,2,5477
5479,3,5478
5480,4,5479
5481,0,
5482,1,5481
5483,2,5482
5484,3,5483
5485,4,5484
5486,0,5485
5487,1,5486
5488,2,5487
5489,3,5488
5490,4,5489
5491,0,
5492,1,5491
5493,2,5492
5494,3,5493
5495,4,5494
5496,0,5495
5497,1,5496
5498,2,5497
5499,3,5498
5500,4,5499
5501,,
5502,1,5501
5503,2,5502
5504,3,5503
5505,4,5504
5506,0,5505
5507,1,5506
5508,2,5507
5509,3,5508
5510,4,5509
5511,0,
5512,1,5511
5513,2,5512
5514,3,5513
5515,4,5514
5516,0,5515
5517,1,5516
5518,2,5517
5519,3,5518
5520,4,5519
5521,0,
5522,1,5521
5523,2,5522
5524,3,5523
5525,4,5524
5526,0,5525
5527,1,5526
5528,2,5527
5529,3,5528
5530,4,5529
5531,0,
5532,1,5531
5533,2,5532
5534,3,5533
5535,4,5534
5536,0,5535
5537,1,5536
5538,2,5537
5539,3,5538
5540,4,5539
5541,0,
5542,1,5541
5543,2,5542
5544,3,5543
5545,4,5544
5546,0,5545
5547,1,5546
5548,2,5547
5549,3,5548
5550,4,5549
5551,,
5552,1,5551
5553,2,5552
5554,3,5553
5555,4,5554
5556,0,5555
5557,1,5556
5558,2,5557
5559,3,5558
5560,4,5559
5561,0,
5562,1,5561
5563,2,5562
5564,3,5563
5565,4,5564
5566,0,5565
5567,1,5566
5568,2,5567
5569,3,5568
5570,4,5569
5571,0,
5572,1,5571
5573,2,5572
5574,3,5573
5575,4,5574
5576,0,5575
5577,1,5576
5578,2,5577
5579,3,5578
5580,4,5579
5581,0,
5582,1,5581
5583,2,5582
5584,3,5583
5585,4,5584
5586,0,5585
5587,1,5586
5588,2,5587
5589,3,5588
5590,4,5589
5591,0,
5592,1,5591
5593,2,5592
5594,3,5593
5595,4,5594
5596,0,5595
5597,1,5596
5598,2,5597
5599,3,5598
5600,4,5599
5601,,
5602,1,5601
5603,2,5602
5604,3,5603
5605,4,5604
5606,0,5605
5607,1,5606
5608,2,5607
5609,3,5608
5610,4,5609
5611,0,
5612,1,5611
5613,2,5612
5614,3,5613
5615,4,5614
5616,0,5615
5617,1,5616
5618,2,5617
5619,3,5618
5620,4,5619
5621,0,
5622,1,5621
5623,2,5622
5624,3,5623
5625,4,5624
5626,0,5625
5627,1,5626
5628,2,5627
5629,3,5628
5630,4,5629
5631,0,
5632,1,5631
5633,2,5632
5634,3,5633
5635,4,5634
5636,0,5635
5637,1,5636
5638,2,5637
5639,3,5638
5640,4,5639
5641,0,
5642,1,5641
5643,2,5642
5644,3,5643
5645,4,5644
5646,0,5645
5647,1,5646
5648,2,5647
5649,3,5648
5650,4,5649
5651,,
5652,1,5651
5653,2,5652
5654,3,5653
5655,4,5654
5656,0,5655
5657,1,5656
5658,2,5657
5659,3,5658
5660,4,5659
5661,0,
5662,1,5661
5663,2,5662
5664,3,5663
5665,4,5664
5666,0,5665
5667,1,5666
5668,2,5667
5669,3,5668
5670,4,5669
5671,0,
5672,1,5671
5673,2,5672
5674,3,5673
5675,4,5674
5676,0,5675
5677,1,5676
5678,2,5677
5679,3,5678
5680,4,5679
5681,0,
5682,1,5681
5683,2,5682
5684,3,5683
5685,4,5684
5686,0,5685
5687,1,5686
5688,2,5687
5689,3,5688
5690,4,5689
5691,0,
5692,1,5691
5693,2,5692
5694,3,5693
5695,4,5694
5696,0,5695
5697,1,5696
5698,2,5697
5699,3,5698
5700,4,5699
5701,,
5702,1,5701
5703,2,5702
5704,3,5703
5705,4,5704
5706,0,5705
5707,1,5706
5708,2,5707
5709,3,5708
5710,4,5709
5711,0,
5712,1,5711
5713,2,5712
5714,3,5713
5715,4,5714
5716,0,5715
5717,1,5716
5718,2,5717
5719,3,5718
5720,4,5719
5721,0,
5722,1,5721
5723,2,5722
5724,3,5723
5725,4,5724
5726,0,5725
5727,1,5726
5728,2,5727
5729,3,5728
5730,4,5729
5731,0,
5732,1,5731
5733,2,5732
5734,3,5733
5735,4,5734
5736,0,5735
5737,1,5736
5738,2,5737
5739,3,5738
5740,4,5739
5741,0,
5742,1,5741
5743,2,5742
5744,3,5743
5745,4,5744
5746,0,5745
5747,1,5746
5748,2,5747
5749,3,5748
5750,4,5749
5751,,
5752,1,5751
5753,2,5752
5754,3,5753
